func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,496,433.0625,0,33.2361,111,111,2,-1,1,1,784.377,2+,
1,360,433.9733,0,24.5903,3798,3798,2,-1,1,1,784.377,2+,
1,365,434.9749,0,24.7123,273,273,2,-1,1,1,784.377,2+,
1,359,435.0338,0,24.586,317,317,2,-1,1,1,784.377,2+,
1,287,435.869,0,19.6855,213,213,2,-1,1,1,784.377,2+,
1,366,435.9721,0,24.7632,390,390,2,-1,1,1,784.377,2+,
1,458,436.0709,0,30.9818,117,117,2,-1,1,1,784.377,2+,
1,63,436.4627,0,16.5116,165,165,2,-1,1,1,784.377,2+,
1,298,436.886,0,20.2376,124,124,2,-1,1,1,784.377,2+,
1,457,437.0791,0,30.9138,184,184,2,-1,1,1,784.377,2+,
1,84,439.0541,0,16.6618,243,243,2,-1,1,1,784.377,2+,
1,553,440.0531,0,36.4821,139,139,2,-1,1,1,784.377,2+,
1,117,440.0582,0,16.7985,410,410,2,-1,1,1,784.377,2+,
1,111,441.05,0,16.7693,1312,1312,2,-1,1,1,784.377,2+,
1,119,441.5509,0,16.8101,358,358,2,-1,1,1,784.377,2+,
1,88,442.0433,0,16.7003,475,475,2,-1,1,1,784.377,2+,
1,115,442.5464,0,16.7976,239,239,2,-1,1,1,784.377,2+,
1,539,443.043,0,35.3326,230,230,2,-1,1,1,784.377,2+,
1,91,443.0517,0,16.7078,256,256,2,-1,1,1,784.377,2+,
1,621,443.3676,0,42.7981,357,357,2,-1,1,1,784.377,2+,
1,154,444.7338,0,17.008,177,177,2,-1,1,1,784.377,2+,
1,521,445.1076,0,34.2899,466,466,2,-1,1,1,784.377,2+,
1,520,446.1013,0,34.2707,138,138,2,-1,1,1,784.377,2+,
1,399,446.9762,0,26.9261,301,301,2,-1,1,1,784.377,2+,
1,479,447.0762,0,32.2436,1646,1646,2,-1,1,1,784.377,2+,
1,270,447.3102,0,19.1384,250,250,2,-1,1,1,784.377,2+,
1,602,447.3417,0,40.7265,130,130,2,-1,1,1,784.377,2+,
1,485,448.0854,0,32.4652,255,255,2,-1,1,1,784.377,2+,
1,511,448.2605,0,33.8602,267,267,2,-1,1,1,784.377,2+,
1,494,449.0812,0,33.176,215,215,2,-1,1,1,784.377,2+,
1,134,449.5114,0,16.8725,280,280,2,-1,1,1,784.377,2+,
1,129,450.0427,0,16.8488,235,235,2,-1,1,1,784.377,2+,
1,545,450.2799,0,35.7794,229,229,2,-1,1,1,784.377,2+,
1,71,450.5879,0,16.5863,461,461,2,-1,1,1,784.377,2+,
1,481,451.08,0,32.2763,172,172,2,-1,1,1,784.377,2+,
1,133,451.5883,0,16.8688,160,160,2,-1,1,1,784.377,2+,
1,389,451.9449,0,26.2942,970,970,2,-1,1,1,784.377,2+,
1,383,452.9617,0,26.1148,130,130,2,-1,1,1,784.377,2+,
1,295,453.8865,0,20.2058,137,137,2,-1,1,1,784.377,2+,
1,385,453.937,0,26.2132,536,536,2,-1,1,1,784.377,2+,
1,684,454.3846,0,48.42,229,229,2,-1,1,1,784.377,2+,
1,478,454.9796,0,32.1476,617,617,2,-1,1,1,784.377,2+,
1,462,455.9875,0,31.2593,123,123,2,-1,1,1,784.377,2+,
1,469,456.975,0,31.9096,588,588,2,-1,1,1,784.377,2+,
1,87,458.0324,0,16.6959,158,158,2,-1,1,1,784.377,2+,
1,628,458.3903,0,43.4177,109,109,2,-1,1,1,784.377,2+,
1,468,458.9736,0,31.8763,242,242,2,-1,1,1,784.377,2+,
1,139,459.0372,0,16.9074,1459,1459,2,-1,1,1,784.377,2+,
1,625,459.3487,0,43.3013,151,151,2,-1,1,1,784.377,2+,
1,127,459.5431,0,16.8395,464,464,2,-1,1,1,784.377,2+,
1,126,460.0344,0,16.8368,1422,1422,2,-1,1,1,784.377,2+,
1,121,460.5388,0,16.8172,412,412,2,-1,1,1,784.377,2+,
1,116,461.0358,0,16.7985,616,616,2,-1,1,1,784.377,2+,
1,522,461.1426,0,34.3182,275,275,2,-1,1,1,784.377,2+,
1,130,461.5431,0,16.8531,203,203,2,-1,1,1,784.377,2+,
1,136,462.0344,0,16.8908,262,262,2,-1,1,1,784.377,2+,
1,70,464.9788,0,16.5697,195,195,2,-1,1,1,784.377,2+,
1,465,465.0118,0,31.6834,187,187,2,-1,1,1,784.377,2+,
1,514,465.1037,0,34.0287,163,163,2,-1,1,1,784.377,2+,
1,537,466.1574,0,35.21,965,965,2,-1,1,1,784.377,2+,
1,169,468.5,0,17.1254,155,155,2,-1,1,1,784.377,2+,
1,184,468.5859,0,17.2803,159,159,2,-1,1,1,784.377,2+,
1,138,469.5686,0,16.9012,703,703,2,-1,1,1,784.377,2+,
1,406,469.9695,0,27.2962,176,176,2,-1,1,1,784.377,2+,
1,141,470.0695,0,16.9278,258,258,2,-1,1,1,784.377,2+,
1,177,470.5819,0,17.2066,373,373,2,-1,1,1,784.377,2+,
1,364,471.9427,0,24.7006,238,238,2,-1,1,1,784.377,2+,
1,414,472.9925,0,28.0221,6545,6545,2,-1,1,1,784.377,2+,
1,420,473.9952,0,28.3329,598,598,2,-1,1,1,784.377,2+,
1,418,474.9926,0,28.2499,593,593,2,-1,1,1,784.377,2+,
1,431,475.9911,0,28.9564,130,130,2,-1,1,1,784.377,2+,
1,672,476.3949,0,47.4082,926,926,2,-1,1,1,784.377,2+,
1,143,476.5078,0,16.9332,172,172,2,-1,1,1,784.377,2+,
1,421,476.9855,0,28.43,154,154,2,-1,1,1,784.377,2+,
1,145,477.0251,0,16.9621,280,280,2,-1,1,1,784.377,2+,
1,160,478.0236,0,17.0548,640,640,2,-1,1,1,784.377,2+,
1,158,479.0185,0,17.0377,341,341,2,-1,1,1,784.377,2+,
1,156,479.1064,0,17.019,1255,1255,2,-1,1,1,784.377,2+,
1,178,479.6068,0,17.2114,431,431,2,-1,1,1,784.377,2+,
1,523,480.0252,0,34.3301,174,174,2,-1,1,1,784.377,2+,
1,172,480.0259,0,17.1406,193,193,2,-1,1,1,784.377,2+,
1,170,480.1078,0,17.1346,528,528,2,-1,1,1,784.377,2+,
1,155,480.6062,0,17.0108,170,170,2,-1,1,1,784.377,2+,
1,301,480.8362,0,20.3055,199,199,2,-1,1,1,784.377,2+,
1,561,481.0869,0,37.1087,701,701,2,-1,1,1,784.377,2+,
1,176,481.1056,0,17.1776,253,253,2,-1,1,1,784.377,2+,
1,262,481.7836,0,18.8723,214,214,2,-1,1,1,784.377,2+,
1,555,482.091,0,36.7761,234,234,2,-1,1,1,784.377,2+,
1,542,483.063,0,35.527,832,832,2,-1,1,1,784.377,2+,
1,557,484.0664,0,36.8721,190,190,2,-1,1,1,784.377,2+,
1,255,484.7407,0,18.6457,183,183,2,-1,1,1,784.377,2+,
1,533,485.0581,0,35.0018,544,544,2,-1,1,1,784.377,2+,
1,244,485.745,0,18.2098,241,241,2,-1,1,1,784.377,2+,
1,536,487.0636,0,35.1275,150,150,2,-1,1,1,784.377,2+,
1,179,487.5543,0,17.2127,397,397,2,-1,1,1,784.377,2+,
1,171,488.0662,0,17.1361,151,151,2,-1,1,1,784.377,2+,
1,161,488.5514,0,17.0576,553,553,2,-1,1,1,784.377,2+,
1,186,489.0602,0,17.2866,256,256,2,-1,1,1,784.377,2+,
1,648,489.3462,0,44.8628,137,137,2,-1,1,1,784.377,2+,
1,185,489.557,0,17.2804,301,301,2,-1,1,1,784.377,2+,
1,426,489.9023,0,28.6412,309,309,2,-1,1,1,784.377,2+,
1,708,490.4288,0,50.8202,178,178,2,-1,1,1,784.377,2+,
1,437,491.0089,0,29.1714,7400,7400,2,-1,1,1,784.377,2+,
1,434,492.0107,0,29.0063,734,734,2,-1,1,1,784.377,2+,
1,432,493.0121,0,28.983,639,639,2,-1,1,1,784.377,2+,
1,436,495.0073,0,29.0366,201,201,2,-1,1,1,784.377,2+,
1,174,496.0164,0,17.1692,228,228,2,-1,1,1,784.377,2+,
1,540,497.0842,0,35.3565,1155,1155,2,-1,1,1,784.377,2+,
1,193,498.0863,0,17.3741,1171,1171,2,-1,1,1,784.377,2+,
1,549,498.0879,0,36.0034,442,442,2,-1,1,1,784.377,2+,
1,188,498.5903,0,17.3139,374,374,2,-1,1,1,784.377,2+,
1,198,499.0848,0,17.4539,547,547,2,-1,1,1,784.377,2+,
1,582,499.0963,0,38.6759,14782,14782,2,-1,1,1,784.377,2+,
1,218,499.5943,0,17.7123,205,205,2,-1,1,1,784.377,2+,
1,416,499.9316,0,28.1549,128,128,2,-1,1,1,784.377,2+,
1,183,500.0799,0,17.2763,233,233,2,-1,1,1,784.377,2+,
1,578,500.1008,0,38.4362,3782,3782,2,-1,1,1,784.377,2+,
1,581,501.0998,0,38.6361,4759,4759,2,-1,1,1,784.377,2+,
1,596,502.1205,0,39.3748,1074,1074,2,-1,1,1,784.377,2+,
1,349,502.3231,0,23.7044,442,442,2,-1,1,1,784.377,2+,
1,351,502.826,0,23.9106,290,290,2,-1,1,1,784.377,2+,
1,580,503.0955,0,38.6163,1271,1271,2,-1,1,1,784.377,2+,
1,641,503.2125,0,44.4396,221,221,2,-1,1,1,784.377,2+,
1,583,504.1208,0,38.7286,484,484,2,-1,1,1,784.377,2+,
1,699,504.3988,0,49.873,172,172,2,-1,1,1,784.377,2+,
1,151,505.0206,0,16.9896,511,511,2,-1,1,1,784.377,2+,
1,584,505.1103,0,38.7367,140,140,2,-1,1,1,784.377,2+,
1,378,505.3493,0,25.6177,111,111,2,-1,1,1,784.377,2+,
1,167,505.5285,0,17.1244,200,200,2,-1,1,1,784.377,2+,
1,140,506.022,0,16.9117,280,280,2,-1,1,1,784.377,2+,
1,200,506.5379,0,17.464,575,575,2,-1,1,1,784.377,2+,
1,182,507.0299,0,17.2677,251,251,2,-1,1,1,784.377,2+,
1,601,507.1078,0,40.0651,115,115,2,-1,1,1,784.377,2+,
1,670,507.3533,0,47.1646,291,291,2,-1,1,1,784.377,2+,
1,189,507.5342,0,17.3202,357,357,2,-1,1,1,784.377,2+,
1,450,507.9205,0,30.124,197,197,2,-1,1,1,784.377,2+,
1,187,508.037,0,17.31,172,172,2,-1,1,1,784.377,2+,
1,577,508.1181,0,38.4015,110,110,2,-1,1,1,784.377,2+,
1,695,508.4059,0,49.3032,123,123,2,-1,1,1,784.377,2+,
1,214,508.5446,0,17.6464,204,204,2,-1,1,1,784.377,2+,
1,470,508.9761,0,31.9626,13106,13106,2,-1,1,1,784.377,2+,
1,467,509.9847,0,31.757,1424,1424,2,-1,1,1,784.377,2+,
1,680,510.3781,0,48.0339,168,168,2,-1,1,1,784.377,2+,
1,471,510.9767,0,31.989098,3885,3885,2,-1,1,1,784.377,2+,
1,482,511.989,0,32.2999,183,183,2,-1,1,1,784.377,2+,
1,700,512.4104,0,50.014,136,136,2,-1,1,1,784.377,2+,
1,459,512.9628,0,31.1095,137,137,2,-1,1,1,784.377,2+,
1,321,513.3019,0,21.635,121,121,2,-1,1,1,784.377,2+,
1,727,514.4618,0,53.8135,642,642,2,-1,1,1,784.377,2+,
1,212,514.9962,0,17.6322,144,144,2,-1,1,1,784.377,2+,
1,224,516.0767,0,17.7678,312,312,2,-1,1,1,784.377,2+,
1,208,517.0709,0,17.5893,334,334,2,-1,1,1,784.377,2+,
1,725,517.4384,0,53.4812,159,159,2,-1,1,1,784.377,2+,
1,718,518.431,0,52.5577,260,260,2,-1,1,1,784.377,2+,
1,221,518.5617,0,17.7412,167,167,2,-1,1,1,784.377,2+,
1,569,519.0451,0,37.8572,499,499,2,-1,1,1,784.377,2+,
1,675,519.3561,0,47.7716,105,105,2,-1,1,1,784.377,2+,
1,717,519.4283,0,52.24,127,127,2,-1,1,1,784.377,2+,
1,372,520.904,0,25.1041,268,268,2,-1,1,1,784.377,2+,
1,528,521.0326,0,34.7365,637,637,2,-1,1,1,784.377,2+,
1,345,521.3036,0,23.0859,309,309,2,-1,1,1,784.377,2+,
1,705,521.3806,0,50.5961,113,113,2,-1,1,1,784.377,2+,
1,335,521.7912,0,22.2841,177,177,2,-1,1,1,784.377,2+,
1,164,523.0113,0,17.0786,154,154,2,-1,1,1,784.377,2+,
1,525,523.0206,0,34.3379,317,317,2,-1,1,1,784.377,2+,
1,710,523.4004,0,50.8858,239,239,2,-1,1,1,784.377,2+,
1,175,523.9982,0,17.1758,326,326,2,-1,1,1,784.377,2+,
1,742,524.4544,0,56.2844,162,162,2,-1,1,1,784.377,2+,
1,215,524.5252,0,17.6485,296,296,2,-1,1,1,784.377,2+,
1,205,525.0032,0,17.5686,177,177,2,-1,1,1,784.377,2+,
1,665,525.376,0,46.1677,267,267,2,-1,1,1,784.377,2+,
1,233,525.5268,0,17.9044,224,224,2,-1,1,1,784.377,2+,
1,731,526.4357,0,54.0914,270,270,2,-1,1,1,784.377,2+,
1,230,526.5301,0,17.8868,175,175,2,-1,1,1,784.377,2+,
1,398,526.9224,0,26.9136,142,142,2,-1,1,1,784.377,2+,
1,343,529.3339,0,22.7818,113,113,2,-1,1,1,784.377,2+,
1,715,530.425,0,52.0573,184,184,2,-1,1,1,784.377,2+,
1,649,532.2215,0,44.9212,176,176,2,-1,1,1,784.377,2+,
1,738,532.4483,0,55.8035,185,185,2,-1,1,1,784.377,2+,
1,202,533.5436,0,17.5063,212,212,2,-1,1,1,784.377,2+,
1,240,535.0475,0,18.1082,176,176,2,-1,1,1,784.377,2+,
1,605,535.0831,0,41.1728,559,559,2,-1,1,1,784.377,2+,
1,229,536.0492,0,17.8395,200,200,2,-1,1,1,784.377,2+,
1,607,536.0898,0,41.5114,177,177,2,-1,1,1,784.377,2+,
1,716,536.393,0,52.1116,158,158,2,-1,1,1,784.377,2+,
1,369,536.849,0,24.94,150,150,2,-1,1,1,784.377,2+,
1,241,537.0506,0,18.141,148,148,2,-1,1,1,784.377,2+,
1,564,537.0611,0,37.3433,4422,4422,2,-1,1,1,784.377,2+,
1,711,537.3955,0,51.7468,173,173,2,-1,1,1,784.377,2+,
1,574,538.0673,0,38.2096,804,804,2,-1,1,1,784.377,2+,
1,714,538.3967,0,51.807,508,508,2,-1,1,1,784.377,2+,
1,376,538.8385,0,25.455,138,138,2,-1,1,1,784.377,2+,
1,579,539.0589,0,38.4579,938,938,2,-1,1,1,784.377,2+,
1,721,539.3986,0,53.1269,133,133,2,-1,1,1,784.377,2+,
1,591,540.0484,0,38.9254,182,182,2,-1,1,1,784.377,2+,
1,603,540.0959,0,41.0554,208,208,2,-1,1,1,784.377,2+,
1,734,540.4155,0,54.705,124,124,2,-1,1,1,784.377,2+,
1,355,540.8169,0,24.2833,324,324,2,-1,1,1,784.377,2+,
1,576,541.053,0,38.2993,403,403,2,-1,1,1,784.377,2+,
1,747,541.4081,0,56.8884,130,130,2,-1,1,1,784.377,2+,
1,210,541.9942,0,17.6093,191,191,2,-1,1,1,784.377,2+,
1,751,542.4656,0,57.0391,558,558,2,-1,1,1,784.377,2+,
1,413,543.9084,0,28.013,885,885,2,-1,1,1,784.377,2+,
1,739,544.4479,0,55.8175,133,133,2,-1,1,1,784.377,2+,
1,408,545.8956,0,27.4144,165,165,2,-1,1,1,784.377,2+,
1,524,546.9389,0,34.3355,1380,1380,2,-1,1,1,784.377,2+,
1,509,547.9419,0,33.8432,211,211,2,-1,1,1,784.377,2+,
1,518,548.9366,0,34.164,666,666,2,-1,1,1,784.377,2+,
1,741,550.4134,0,56.0117,153,153,2,-1,1,1,784.377,2+,
1,513,550.9351,0,33.9344,233,233,2,-1,1,1,784.377,2+,
1,732,552.4484,0,54.2358,194,194,2,-1,1,1,784.377,2+,
1,223,552.5183,0,17.7575,216,216,2,-1,1,1,784.377,2+,
1,573,553.0228,0,38.022,139,139,2,-1,1,1,784.377,2+,
1,428,553.3938,0,28.6665,571,571,2,-1,1,1,784.377,2+,
1,736,553.4177,0,55.6322,145,145,2,-1,1,1,784.377,2+,
1,424,553.89,0,28.539,905,905,2,-1,1,1,784.377,2+,
1,427,554.3916,0,28.6469,387,387,2,-1,1,1,784.377,2+,
1,735,554.4059,0,54.9398,1113,1113,2,-1,1,1,784.377,2+,
1,733,555.4152,0,54.6918,373,373,2,-1,1,1,784.377,2+,
1,640,556.1335,0,44.2867,8912,8912,2,-1,1,1,784.377,2+,
1,550,556.9899,0,36.1368,127,127,2,-1,1,1,784.377,2+,
1,638,557.1407,0,44.1627,1753,1753,2,-1,1,1,784.377,2+,
1,643,558.1364,0,44.6249,1737,1737,2,-1,1,1,784.377,2+,
1,637,559.1399,0,44.1572,359,359,2,-1,1,1,784.377,2+,
1,752,559.4588,0,57.7604,182,182,2,-1,1,1,784.377,2+,
1,644,560.1344,0,44.626,284,284,2,-1,1,1,784.377,2+,
1,419,561.9269,0,28.2666,264,264,2,-1,1,1,784.377,2+,
1,443,562.4007,0,29.8366,3474,3474,2,-1,1,1,784.377,2+,
1,442,562.9036,0,29.8255,1580,1580,2,-1,1,1,784.377,2+,
1,447,563.407,0,30.0555,304,304,2,-1,1,1,784.377,2+,
1,519,564.9549,0,34.2276,259,259,2,-1,1,1,784.377,2+,
1,744,566.4614,0,56.6204,242,242,2,-1,1,1,784.377,2+,
1,516,566.9529,0,34.1336,148,148,2,-1,1,1,784.377,2+,
1,750,567.4513,0,57.0002,105,105,2,-1,1,1,784.377,2+,
1,757,568.4384,0,58.8732,195,195,2,-1,1,1,784.377,2+,
1,740,569.4204,0,55.9265,167,167,2,-1,1,1,784.377,2+,
1,249,570.5146,0,18.3869,219,219,2,-1,1,1,784.377,2+,
1,627,573.0485,0,43.3914,804,804,2,-1,1,1,784.377,2+,
1,758,573.3136,0,58.9938,145,145,2,-1,1,1,784.377,2+,
1,390,573.3876,0,26.3078,165,165,2,-1,1,1,784.377,2+,
1,748,573.418,0,56.9238,188,188,2,-1,1,1,784.377,2+,
1,382,573.8855,0,26.0611,122,122,2,-1,1,1,784.377,2+,
1,629,574.0497,0,43.4589,148,148,2,-1,1,1,784.377,2+,
1,575,575.0231,0,38.2782,1135,1135,2,-1,1,1,784.377,2+,
1,587,576.0307,0,38.8026,144,144,2,-1,1,1,784.377,2+,
1,622,576.0761,0,42.8378,114,114,2,-1,1,1,784.377,2+,
1,730,576.3829,0,54.0187,106,106,2,-1,1,1,784.377,2+,
1,598,577.0194,0,39.8769,164,164,2,-1,1,1,784.377,2+,
1,636,577.0442,0,43.9798,173,173,2,-1,1,1,784.377,2+,
1,761,577.473,0,59.5488,1764,1764,2,-1,1,1,784.377,2+,
1,624,578.1047,0,43.2485,149,149,2,-1,1,1,784.377,2+,
1,374,578.8076,0,25.4002,138,138,2,-1,1,1,784.377,2+,
1,759,586.4181,0,59.1473,166,166,2,-1,1,1,784.377,2+,
1,439,589.3979,0,29.3163,140,140,2,-1,1,1,784.377,2+,
1,461,590.9848,0,31.2025,177,177,2,-1,1,1,784.377,2+,
1,749,591.4183,0,56.9539,112,112,2,-1,1,1,784.377,2+,
1,677,592.1207,0,47.8511,957,957,2,-1,1,1,784.377,2+,
1,630,593.0328,0,43.5466,177,177,2,-1,1,1,784.377,2+,
1,674,593.1217,0,47.7575,212,212,2,-1,1,1,784.377,2+,
1,632,594.0962,0,43.6474,4573,4573,2,-1,1,1,784.377,2+,
1,737,594.4408,0,55.7144,146,146,2,-1,1,1,784.377,2+,
1,639,595.1004,0,44.2587,743,743,2,-1,1,1,784.377,2+,
1,659,596.0957,0,45.6556,689,689,2,-1,1,1,784.377,2+,
1,661,597.0904,0,45.8695,150,150,2,-1,1,1,784.377,2+,
1,664,598.0841,0,46.1002,261,261,2,-1,1,1,784.377,2+,
1,452,598.4063,0,30.5864,283,283,2,-1,1,1,784.377,2+,
1,504,600.9468,0,33.7468,726,726,2,-1,1,1,784.377,2+,
1,498,601.9486,0,33.3026,170,170,2,-1,1,1,784.377,2+,
1,497,602.4186,0,33.2522,166,166,2,-1,1,1,784.377,2+,
1,499,602.9257,0,33.3247,158,158,2,-1,1,1,784.377,2+,
1,763,607.4277,0,60.8909,103,103,2,-1,1,1,784.377,2+,
1,460,610.4342,0,31.131699,120,120,2,-1,1,1,784.377,2+,
1,754,610.4762,0,58.6274,128,128,2,-1,1,1,784.377,2+,
1,473,610.9252,0,32.0772,165,165,2,-1,1,1,784.377,2+,
1,617,611.0087,0,42.5595,272,272,2,-1,1,1,784.377,2+,
1,492,611.421,0,32.9749,190,190,2,-1,1,1,784.377,2+,
1,474,611.9317,0,32.0931,103,103,2,-1,1,1,784.377,2+,
1,635,613.0079,0,43.7857,139,139,2,-1,1,1,784.377,2+,
1,686,613.1732,0,48.529,1594,1594,2,-1,1,1,784.377,2+,
1,692,614.1835,0,48.8286,435,435,2,-1,1,1,784.377,2+,
1,694,615.1635,0,49.1566,379,379,2,-1,1,1,784.377,2+,
1,683,617.1558,0,48.1938,220,220,2,-1,1,1,784.377,2+,
1,696,619.1561,0,49.5708,132,132,2,-1,1,1,784.377,2+,
1,487,619.931,0,32.6205,443,443,2,-1,1,1,784.377,2+,
1,484,620.4361,0,32.3608,207,207,2,-1,1,1,784.377,2+,
1,766,620.4799,0,62.0703,170,170,2,-1,1,1,784.377,2+,
1,679,621.1756,0,47.9945,105,105,2,-1,1,1,784.377,2+,
1,606,625.0353,0,41.2443,150,150,2,-1,1,1,784.377,2+,
1,768,625.5191,0,67.3087,245,245,2,-1,1,1,784.377,2+,
1,623,627.0452,0,42.9415,1981,1981,2,-1,1,1,784.377,2+,
1,619,628.0571,0,42.7677,400,400,2,-1,1,1,784.377,2+,
1,618,629.046,0,42.7581,507,507,2,-1,1,1,784.377,2+,
1,690,630.0863,0,48.5838,562,562,2,-1,1,1,784.377,2+,
1,634,631.0507,0,43.7794,141,141,2,-1,1,1,784.377,2+,
1,688,631.0923,0,48.5643,123,123,2,-1,1,1,784.377,2+,
1,662,632.0619,0,45.9564,786,786,2,-1,1,1,784.377,2+,
1,682,633.1073,0,48.179,159,159,2,-1,1,1,784.377,2+,
1,764,633.3477,0,61.4439,267,267,2,-1,1,1,784.377,2+,
1,681,634.0922,0,48.1719,367,367,2,-1,1,1,784.377,2+,
1,676,636.1072,0,47.8213,122,122,2,-1,1,1,784.377,2+,
1,760,638.4894,0,59.1568,210,210,2,-1,1,1,784.377,2+,
1,538,638.9384,0,35.3292,193,193,2,-1,1,1,784.377,2+,
1,769,643.5405,0,68.3755,269,269,2,-1,1,1,784.377,2+,
1,489,646.9298,0,32.8465,117,117,2,-1,1,1,784.377,2+,
1,444,647.1138,0,29.8625,101,101,2,-1,1,1,784.377,2+,
1,508,648.4605,0,33.8107,114,114,2,-1,1,1,784.377,2+,
1,693,648.994,0,48.9387,114,114,2,-1,1,1,784.377,2+,
1,707,651.1274,0,50.6146,3426,3426,2,-1,1,1,784.377,2+,
1,765,651.36,0,61.8363,133,133,2,-1,1,1,784.377,2+,
1,706,652.1341,0,50.6051,853,853,2,-1,1,1,784.377,2+,
1,704,653.1269,0,50.4647,913,913,2,-1,1,1,784.377,2+,
1,709,654.1423,0,50.8808,224,224,2,-1,1,1,784.377,2+,
1,702,655.1255,0,50.252,404,404,2,-1,1,1,784.377,2+,
1,515,655.4431,0,34.1308,130,130,2,-1,1,1,784.377,2+,
1,503,655.9372,0,33.7428,118,118,2,-1,1,1,784.377,2+,
1,512,656.4401,0,33.9125,237,237,2,-1,1,1,784.377,2+,
1,501,656.944,0,33.4064,122,122,2,-1,1,1,784.377,2+,
1,530,657.4662,0,34.9635,104,104,2,-1,1,1,784.377,2+,
1,547,659.9606,0,35.8134,155,155,2,-1,1,1,784.377,2+,
1,544,660.4585,0,35.6561,152,152,2,-1,1,1,784.377,2+,
1,657,665.005,0,45.5739,696,696,2,-1,1,1,784.377,2+,
1,495,665.4497,0,33.2113,129,129,2,-1,1,1,784.377,2+,
1,642,666.0047,0,44.5243,182,182,2,-1,1,1,784.377,2+,
1,658,667.0029,0,45.636,196,196,2,-1,1,1,784.377,2+,
1,534,667.4622,0,35.0019,125,125,2,-1,1,1,784.377,2+,
1,701,668.0321,0,50.1855,158,158,2,-1,1,1,784.377,2+,
1,554,668.4683,0,36.7423,1220,1220,2,-1,1,1,784.377,2+,
1,559,668.9681,0,36.9036,700,700,2,-1,1,1,784.377,2+,
1,558,669.4741,0,36.9034,239,239,2,-1,1,1,784.377,2+,
1,770,669.5005,0,69.4138,133,133,2,-1,1,1,784.377,2+,
1,685,670.0303,0,48.4568,136,136,2,-1,1,1,784.377,2+,
1,551,676.4787,0,36.2953,214,214,2,-1,1,1,784.377,2+,
1,776,676.5646,0,72.4882,329,329,2,-1,1,1,784.377,2+,
1,697,684.0883,0,49.6786,397,397,2,-1,1,1,784.377,2+,
1,548,684.9204,0,35.8252,108,108,2,-1,1,1,784.377,2+,
1,703,684.9599,0,50.3512,130,130,2,-1,1,1,784.377,2+,
1,687,686.9492,0,48.5447,115,115,2,-1,1,1,784.377,2+,
1,719,687.1209,0,52.9021,532,532,2,-1,1,1,784.377,2+,
1,713,689.1002,0,51.773,614,614,2,-1,1,1,784.377,2+,
1,724,690.0979,0,53.3989,135,135,2,-1,1,1,784.377,2+,
1,712,691.0812,0,51.7727,192,192,2,-1,1,1,784.377,2+,
1,560,695.5218,0,37.0461,118,118,2,-1,1,1,784.377,2+,
1,777,697.51,0,72.6094,136,136,2,-1,1,1,784.377,2+,
1,773,698.4688,0,70.6757,1404,1404,2,-1,1,1,784.377,2+,
1,774,699.4683,0,70.7519,396,396,2,-1,1,1,784.377,2+,
1,775,700.4821,0,71.678,202,202,2,-1,1,1,784.377,2+,
1,772,701.4729,0,70.2658,576,576,2,-1,1,1,784.377,2+,
1,771,702.4858,0,69.9688,148,148,2,-1,1,1,784.377,2+,
1,673,702.951,0,47.7188,172,172,2,-1,1,1,784.377,2+,
1,626,712.0795,0,43.3376,262,262,2,-1,1,1,784.377,2+,
1,633,712.5772,0,43.7053,283,283,2,-1,1,1,784.377,2+,
1,585,713.0018,0,38.7567,266,266,2,-1,1,1,784.377,2+,
1,566,713.4793,0,37.5391,181,181,2,-1,1,1,784.377,2+,
1,592,714.0084,0,38.9353,143,143,2,-1,1,1,784.377,2+,
1,778,717.5095,0,75.5686,1987,1987,2,-1,1,1,784.377,2+,
1,779,718.508,0,75.7796,689,689,2,-1,1,1,784.377,2+,
1,604,719.4978,0,41.1045,161,161,2,-1,1,1,784.377,2+,
1,780,719.5167,0,76.6941,244,244,2,-1,1,1,784.377,2+,
1,611,720.0066,0,41.8022,117,117,2,-1,1,1,784.377,2+,
1,653,720.5922,0,45.3573,2006,2006,2,-1,1,1,784.377,2+,
1,655,721.0968,0,45.4296,1601,1601,2,-1,1,1,784.377,2+,
1,654,721.5921,0,45.4144,760,760,2,-1,1,1,784.377,2+,
1,595,721.999,0,39.2407,328,328,2,-1,1,1,784.377,2+,
1,698,722.0372,0,49.7868,854,854,2,-1,1,1,784.377,2+,
1,597,722.4969,0,39.4235,296,296,2,-1,1,1,784.377,2+,
1,594,723.0083,0,39.2276,197,197,2,-1,1,1,784.377,2+,
1,608,723.5248,0,41.5315,135,135,2,-1,1,1,784.377,2+,
1,691,724.0347,0,48.6668,157,157,2,-1,1,1,784.377,2+,
1,743,725.0837,0,56.5388,152,152,2,-1,1,1,784.377,2+,
1,586,729.5207,0,38.7722,120,120,2,-1,1,1,784.377,2+,
1,609,731.5441,0,41.6625,166,166,2,-1,1,1,784.377,2+,
1,613,732.0419,0,42.097,219,219,2,-1,1,1,784.377,2+,
1,615,732.5327,0,42.4137,948,948,2,-1,1,1,784.377,2+,
1,616,733.0325,0,42.5476,627,627,2,-1,1,1,784.377,2+,
1,620,733.5258,0,42.7719,179,179,2,-1,1,1,784.377,2+,
