func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,53,279.1249,0,16.6946,179,179,2,-1,1,1,642.3615,2+,
1,95,281.105,0,23.785,500,500,2,-1,1,1,642.3615,2+,
1,66,283.165,0,16.9789,159,159,2,-1,1,1,642.3615,2+,
1,126,283.2529,0,33.4554,279,279,2,-1,1,1,642.3615,2+,
1,39,285.0898,0,16.3503,159,159,2,-1,1,1,642.3615,2+,
1,82,286.1256,0,18.025,114,114,2,-1,1,1,642.3615,2+,
1,97,288.1929,0,24.288,115,115,2,-1,1,1,642.3615,2+,
1,88,291.0705,0,20.1456,302,302,2,-1,1,1,642.3615,2+,
1,90,301.1811,0,20.9401,125,125,2,-1,1,1,642.3615,2+,
1,91,303.0675,0,21.4018,623,623,2,-1,1,1,642.3615,2+,
1,93,304.0793,0,21.6458,193,193,2,-1,1,1,642.3615,2+,
1,86,305.1487,0,18.8666,272,272,2,-1,1,1,642.3615,2+,
1,128,309.2688,0,35.004,1474,1474,2,-1,1,1,642.3615,2+,
1,129,310.2746,0,35.5715,311,311,2,-1,1,1,642.3615,2+,
1,96,327.1296,0,23.9102,256,256,2,-1,1,1,642.3615,2+,
1,101,328.1291,0,25.2265,142,142,2,-1,1,1,642.3615,2+,
1,104,335.1126,0,26.2808,1692,1692,2,-1,1,1,642.3615,2+,
1,103,336.1149,0,26.0734,329,329,2,-1,1,1,642.3615,2+,
1,111,340.1331,0,28.9015,162,162,2,-1,1,1,642.3615,2+,
1,99,345.143,0,25.1882,3134,3134,2,-1,1,1,642.3615,2+,
1,100,346.1435,0,25.1926,1150,1150,2,-1,1,1,642.3615,2+,
1,105,347.139,0,26.8275,162,162,2,-1,1,1,642.3615,2+,
1,124,349.0459,0,32.3985,196,196,2,-1,1,1,642.3615,2+,
1,102,357.0738,0,25.8257,920,920,2,-1,1,1,642.3615,2+,
1,98,358.0818,0,25.1406,110,110,2,-1,1,1,642.3615,2+,
1,106,359.1626,0,27.5642,300,300,2,-1,1,1,642.3615,2+,
1,121,366.1451,0,31.313698,260,260,2,-1,1,1,642.3615,2+,
1,109,368.1556,0,27.9687,345,345,2,-1,1,1,642.3615,2+,
1,118,369.2261,0,31.014,951,951,2,-1,1,1,642.3615,2+,
1,122,370.2244,0,31.6039,263,263,2,-1,1,1,642.3615,2+,
1,110,371.0888,0,27.9765,223,223,2,-1,1,1,642.3615,2+,
1,63,371.1161,0,16.8867,165,165,2,-1,1,1,642.3615,2+,
1,112,383.0911,0,29.0009,232,232,2,-1,1,1,642.3615,2+,
1,131,384.246,0,37.7057,153,153,2,-1,1,1,642.3615,2+,
1,125,385.1752,0,32.4573,149,149,2,-1,1,1,642.3615,2+,
1,120,389.1688,0,31.271599,265,265,2,-1,1,1,642.3615,2+,
1,115,390.1577,0,30.559,487,487,2,-1,1,1,642.3615,2+,
1,117,391.1584,0,30.8745,172,172,2,-1,1,1,642.3615,2+,
1,116,397.1041,0,30.7681,243,243,2,-1,1,1,642.3615,2+,
1,114,401.1011,0,29.1857,1059,1059,2,-1,1,1,642.3615,2+,
1,113,402.1071,0,29.1251,201,201,2,-1,1,1,642.3615,2+,
1,127,403.1819,0,33.5765,151,151,2,-1,1,1,642.3615,2+,
1,123,415.1162,0,31.8121,518,518,2,-1,1,1,642.3615,2+,
1,130,451.1081,0,37.3242,141,141,2,-1,1,1,642.3615,2+,
1,133,461.1824,0,41.0852,252,252,2,-1,1,1,642.3615,2+,
1,132,462.1966,0,40.257,119,119,2,-1,1,1,642.3615,2+,
1,136,479.2362,0,47.6875,132,132,2,-1,1,1,642.3615,2+,
1,137,505.3489,0,55.6255,872,872,2,-1,1,1,642.3615,2+,
1,139,506.3536,0,56.5355,439,439,2,-1,1,1,642.3615,2+,
1,134,529.1395,0,43.3276,131,131,2,-1,1,1,642.3615,2+,
1,135,531.2201,0,47.2862,182,182,2,-1,1,1,642.3615,2+,
1,138,560.2511,0,55.9979,128,128,2,-1,1,1,642.3615,2+,
1,143,587.3622,0,65.374,258,258,2,-1,1,1,642.3615,2+,
1,144,641.346,0,66.3115,105,105,2,-1,1,1,642.3615,2+,
1,146,641.4718,0,83.2706,168,168,2,-1,1,1,642.3615,2+,
1,141,643.3055,0,60.0072,14578,14578,2,-1,1,1,642.3615,2+,
1,142,644.3125,0,60.033,4841,4841,2,-1,1,1,642.3615,2+,
1,140,645.3157,0,59.8913,2118,2118,2,-1,1,1,642.3615,2+,
1,119,645.3273,0,31.1461,127,127,2,-1,1,1,642.3615,2+,
1,145,645.4753,0,80.6575,256,256,2,-1,1,1,642.3615,2+,
1,6,101.0452,0,15.9813,842,842,2,-1,1,1,740.4035,2+,
1,13,102.0394,0,16.068,1939,1939,2,-1,1,1,740.4035,2+,
1,9,103.0407,0,16.0426,255,255,2,-1,1,1,740.4035,2+,
1,11,105.0275,0,16.0668,175,175,2,-1,1,1,740.4035,2+,
1,23,107.0327,0,16.1469,571,571,2,-1,1,1,740.4035,2+,
1,2,109.0115,0,15.941101,219,219,2,-1,1,1,740.4035,2+,
1,1,110.0527,0,15.9333,164,164,2,-1,1,1,740.4035,2+,
1,17,111.0275,0,16.1048,1545,1545,2,-1,1,1,740.4035,2+,
1,4,112.0306,0,15.9564,162,162,2,-1,1,1,740.4035,2+,
1,15,114.0751,0,16.0768,1190,1190,2,-1,1,1,740.4035,2+,
1,3,116.0524,0,15.951599,244,244,2,-1,1,1,740.4035,2+,
1,7,119.0322,0,16.0074,530,530,2,-1,1,1,740.4035,2+,
1,8,119.07,0,16.0342,366,366,2,-1,1,1,740.4035,2+,
1,20,120.0628,0,16.1301,3055,3055,2,-1,1,1,740.4035,2+,
1,33,121.0666,0,16.237,415,415,2,-1,1,1,740.4035,2+,
1,18,123.0257,0,16.1065,220,220,2,-1,1,1,740.4035,2+,
1,10,127.0197,0,16.05,378,378,2,-1,1,1,740.4035,2+,
1,26,129.037,0,16.1783,357,357,2,-1,1,1,740.4035,2+,
1,16,130.0307,0,16.1029,480,480,2,-1,1,1,740.4035,2+,
1,31,130.0759,0,16.231,170,170,2,-1,1,1,740.4035,2+,
1,5,133.0673,0,15.968899,466,466,2,-1,1,1,740.4035,2+,
1,21,135.0349,0,16.1381,233,233,2,-1,1,1,740.4035,2+,
1,30,136.0553,0,16.221,4831,4831,2,-1,1,1,740.4035,2+,
1,32,137.0584,0,16.2329,454,454,2,-1,1,1,740.4035,2+,
1,44,137.1142,0,16.333,180,180,2,-1,1,1,740.4035,2+,
1,14,141.0474,0,16.0693,258,258,2,-1,1,1,740.4035,2+,
1,39,143.097,0,16.2694,500,500,2,-1,1,1,740.4035,2+,
1,25,147.0585,0,16.1695,1113,1113,2,-1,1,1,740.4035,2+,
1,27,148.0563,0,16.1816,295,295,2,-1,1,1,740.4035,2+,
1,24,152.0846,0,16.165,218,218,2,-1,1,1,740.4035,2+,
1,28,155.0474,0,16.185,2869,2869,2,-1,1,1,740.4035,2+,
1,42,156.0525,0,16.305,385,385,2,-1,1,1,740.4035,2+,
1,29,156.0786,0,16.2093,282,282,2,-1,1,1,740.4035,2+,
1,34,158.0682,0,16.2473,383,383,2,-1,1,1,740.4035,2+,
1,40,159.052,0,16.2738,322,322,2,-1,1,1,740.4035,2+,
1,37,160.0734,0,16.2572,163,163,2,-1,1,1,740.4035,2+,
1,51,164.0831,0,16.3719,182,182,2,-1,1,1,740.4035,2+,
1,36,169.0618,0,16.2539,470,470,2,-1,1,1,740.4035,2+,
1,43,170.0209,0,16.3136,261,261,2,-1,1,1,740.4035,2+,
1,53,171.0879,0,16.4396,1670,1670,2,-1,1,1,740.4035,2+,
1,64,172.0889,0,16.5735,196,196,2,-1,1,1,740.4035,2+,
1,38,173.0546,0,16.2649,5329,5329,2,-1,1,1,740.4035,2+,
1,22,174.0588,0,16.1468,974,974,2,-1,1,1,740.4035,2+,
1,49,175.0935,0,16.3593,1970,1970,2,-1,1,1,740.4035,2+,
1,45,176.0928,0,16.3425,213,213,2,-1,1,1,740.4035,2+,
1,48,177.0807,0,16.3579,698,698,2,-1,1,1,740.4035,2+,
1,46,178.0941,0,16.3452,221,221,2,-1,1,1,740.4035,2+,
1,12,183.0461,0,16.0669,164,164,2,-1,1,1,740.4035,2+,
1,35,185.0321,0,16.2493,203,203,2,-1,1,1,740.4035,2+,
1,55,186.0589,0,16.454,360,360,2,-1,1,1,740.4035,2+,
1,50,187.0674,0,16.3679,1794,1794,2,-1,1,1,740.4035,2+,
1,19,188.0713,0,16.1137,291,291,2,-1,1,1,740.4035,2+,
1,57,189.0153,0,16.4965,134,134,2,-1,1,1,740.4035,2+,
1,63,193.0678,0,16.5656,393,393,2,-1,1,1,740.4035,2+,
1,41,195.0846,0,16.2764,287,287,2,-1,1,1,740.4035,2+,
1,47,199.0688,0,16.3479,221,221,2,-1,1,1,740.4035,2+,
1,66,201.0164,0,16.5881,266,266,2,-1,1,1,740.4035,2+,
1,58,202.0557,0,16.5402,183,183,2,-1,1,1,740.4035,2+,
1,60,203.0314,0,16.5541,929,929,2,-1,1,1,740.4035,2+,
1,54,204.0395,0,16.4515,154,154,2,-1,1,1,740.4035,2+,
1,83,204.1076,0,17.1355,187,187,2,-1,1,1,740.4035,2+,
1,52,205.0643,0,16.4115,224,224,2,-1,1,1,740.4035,2+,
1,67,213.0816,0,16.6118,749,749,2,-1,1,1,740.4035,2+,
1,69,217.0748,0,16.6265,1955,1955,2,-1,1,1,740.4035,2+,
1,61,218.0807,0,16.5542,407,407,2,-1,1,1,740.4035,2+,
1,70,219.0274,0,16.7027,2091,2091,2,-1,1,1,740.4035,2+,
1,71,220.0287,0,16.7411,276,276,2,-1,1,1,740.4035,2+,
1,84,221.0558,0,17.1804,352,352,2,-1,1,1,740.4035,2+,
1,76,226.0718,0,16.8377,290,290,2,-1,1,1,740.4035,2+,
1,80,227.0979,0,17.0926,444,444,2,-1,1,1,740.4035,2+,
1,113,227.169,0,22.3127,407,407,2,-1,1,1,740.4035,2+,
1,79,228.0893,0,17.0478,360,360,2,-1,1,1,740.4035,2+,
1,87,229.0043,0,17.4816,446,446,2,-1,1,1,740.4035,2+,
1,78,231.0884,0,16.8903,1394,1394,2,-1,1,1,740.4035,2+,
1,75,232.0923,0,16.8344,292,292,2,-1,1,1,740.4035,2+,
1,85,233.0479,0,17.216,314,314,2,-1,1,1,740.4035,2+,
1,86,237.0546,0,17.3094,209,209,2,-1,1,1,740.4035,2+,
1,82,243.0212,0,17.1286,385,385,2,-1,1,1,740.4035,2+,
1,88,243.077,0,17.5434,278,278,2,-1,1,1,740.4035,2+,
1,93,247.0721,0,18.3476,940,940,2,-1,1,1,740.4035,2+,
1,96,254.1024,0,18.4867,150,150,2,-1,1,1,740.4035,2+,
1,145,255.1938,0,27.3881,188,188,2,-1,1,1,740.4035,2+,
1,98,257.1222,0,18.6678,350,350,2,-1,1,1,740.4035,2+,
1,94,259.059,0,18.377,167,167,2,-1,1,1,740.4035,2+,
1,110,259.1319,0,21.7451,209,209,2,-1,1,1,740.4035,2+,
1,92,261.0905,0,18.1409,401,401,2,-1,1,1,740.4035,2+,
1,91,263.0474,0,17.8701,307,307,2,-1,1,1,740.4035,2+,
1,101,265.0781,0,19.8048,1029,1029,2,-1,1,1,740.4035,2+,
1,104,272.1194,0,20.3206,391,391,2,-1,1,1,740.4035,2+,
1,108,274.1466,0,21.4979,1897,1897,2,-1,1,1,740.4035,2+,
1,99,275.0591,0,18.701,438,438,2,-1,1,1,740.4035,2+,
1,109,275.1502,0,21.649,296,296,2,-1,1,1,740.4035,2+,
1,90,277.0567,0,17.7664,714,714,2,-1,1,1,740.4035,2+,
1,62,278.045,0,16.5602,401,401,2,-1,1,1,740.4035,2+,
1,56,278.5497,0,16.4636,122,122,2,-1,1,1,740.4035,2+,
1,81,279.0858,0,17.1041,228,228,2,-1,1,1,740.4035,2+,
1,120,281.0705,0,23.3759,240,240,2,-1,1,1,740.4035,2+,
1,156,281.2051,0,29.4779,227,227,2,-1,1,1,740.4035,2+,
1,106,282.1009,0,20.426,197,197,2,-1,1,1,740.4035,2+,
1,174,283.2244,0,33.055,383,383,2,-1,1,1,740.4035,2+,
1,65,285.0528,0,16.5861,368,368,2,-1,1,1,740.4035,2+,
1,103,286.1207,0,20.2875,215,215,2,-1,1,1,740.4035,2+,
1,68,292.0613,0,16.615,203,203,2,-1,1,1,740.4035,2+,
1,102,293.0713,0,20.2595,395,395,2,-1,1,1,740.4035,2+,
1,125,295.0992,0,24.4312,195,195,2,-1,1,1,740.4035,2+,
1,111,297.0727,0,21.9904,168,168,2,-1,1,1,740.4035,2+,
1,119,299.1269,0,23.3335,316,316,2,-1,1,1,740.4035,2+,
1,114,300.1126,0,22.6241,1463,1463,2,-1,1,1,740.4035,2+,
1,115,301.1186,0,22.6866,236,236,2,-1,1,1,740.4035,2+,
1,112,303.0913,0,21.9949,118,118,2,-1,1,1,740.4035,2+,
1,118,304.083,0,23.2093,151,151,2,-1,1,1,740.4035,2+,
1,95,305.1052,0,18.4324,213,213,2,-1,1,1,740.4035,2+,
1,168,307.2199,0,31.6114,131,131,2,-1,1,1,740.4035,2+,
1,178,309.2325,0,34.385,3129,3129,2,-1,1,1,740.4035,2+,
1,179,310.2369,0,34.4357,752,752,2,-1,1,1,740.4035,2+,
1,185,311.2499,0,36.2564,178,178,2,-1,1,1,740.4035,2+,
1,116,314.1036,0,22.9914,261,261,2,-1,1,1,740.4035,2+,
1,105,321.0781,0,20.3632,217,217,2,-1,1,1,740.4035,2+,
1,141,322.1002,0,26.807,113,113,2,-1,1,1,740.4035,2+,
1,130,328.1278,0,24.7842,172,172,2,-1,1,1,740.4035,2+,
1,131,329.131,0,24.8662,279,279,2,-1,1,1,740.4035,2+,
1,134,330.1299,0,25.4623,151,151,2,-1,1,1,740.4035,2+,
1,89,330.6511,0,17.6535,118,118,2,-1,1,1,740.4035,2+,
1,127,332.0744,0,24.6378,187,187,2,-1,1,1,740.4035,2+,
1,136,335.0728,0,25.7209,403,403,2,-1,1,1,740.4035,2+,
1,154,340.096,0,29.026,423,423,2,-1,1,1,740.4035,2+,
1,123,341.0737,0,23.7923,619,619,2,-1,1,1,740.4035,2+,
1,107,343.0458,0,21.2254,144,144,2,-1,1,1,740.4035,2+,
1,132,345.104,0,24.884,2700,2700,2,-1,1,1,740.4035,2+,
1,129,346.1093,0,24.7397,971,971,2,-1,1,1,740.4035,2+,
1,128,347.1046,0,24.6913,237,237,2,-1,1,1,740.4035,2+,
1,149,349.0865,0,28.3107,548,548,2,-1,1,1,740.4035,2+,
1,135,350.0852,0,25.5623,512,512,2,-1,1,1,740.4035,2+,
1,137,355.085,0,26.1155,252,252,2,-1,1,1,740.4035,2+,
1,133,357.0335,0,25.3322,794,794,2,-1,1,1,740.4035,2+,
1,144,359.1164,0,27.2883,1501,1501,2,-1,1,1,740.4035,2+,
1,143,360.1185,0,27.1579,738,738,2,-1,1,1,740.4035,2+,
1,142,361.123,0,26.9261,170,170,2,-1,1,1,740.4035,2+,
1,181,362.1172,0,35.237,195,195,2,-1,1,1,740.4035,2+,
1,59,364.0703,0,16.5407,352,352,2,-1,1,1,740.4035,2+,
1,74,364.5718,0,16.8249,126,126,2,-1,1,1,740.4035,2+,
1,117,365.0983,0,23.053,479,479,2,-1,1,1,740.4035,2+,
1,122,367.0818,0,23.6832,233,233,2,-1,1,1,740.4035,2+,
1,173,370.191,0,32.8011,235,235,2,-1,1,1,740.4035,2+,
1,146,371.0448,0,27.7683,262,262,2,-1,1,1,740.4035,2+,
1,73,371.0756,0,16.7944,486,486,2,-1,1,1,740.4035,2+,
1,72,371.5815,0,16.7757,151,151,2,-1,1,1,740.4035,2+,
1,138,372.1191,0,26.4368,128,128,2,-1,1,1,740.4035,2+,
1,157,373.1306,0,29.9298,561,561,2,-1,1,1,740.4035,2+,
1,189,375.0952,0,36.4831,123,123,2,-1,1,1,740.4035,2+,
1,152,375.1456,0,28.8972,159,159,2,-1,1,1,740.4035,2+,
1,77,378.0823,0,16.8399,232,232,2,-1,1,1,740.4035,2+,
1,161,379.1007,0,30.9341,196,196,2,-1,1,1,740.4035,2+,
1,140,381.0976,0,26.6334,953,953,2,-1,1,1,740.4035,2+,
1,182,382.0341,0,35.5367,195,195,2,-1,1,1,740.4035,2+,
1,139,382.1008,0,26.6331,166,166,2,-1,1,1,740.4035,2+,
1,147,383.0439,0,27.9072,193,193,2,-1,1,1,740.4035,2+,
1,148,385.0869,0,28.0506,1322,1322,2,-1,1,1,740.4035,2+,
1,151,386.093,0,28.8535,243,243,2,-1,1,1,740.4035,2+,
1,186,387.2158,0,36.4172,1661,1661,2,-1,1,1,740.4035,2+,
1,188,388.2146,0,36.4399,407,407,2,-1,1,1,740.4035,2+,
1,158,389.1252,0,30.349,423,423,2,-1,1,1,740.4035,2+,
1,169,390.118,0,31.855698,214,214,2,-1,1,1,740.4035,2+,
1,171,391.0994,0,32.1924,189,189,2,-1,1,1,740.4035,2+,
1,155,395.1077,0,29.2195,329,329,2,-1,1,1,740.4035,2+,
1,159,397.0626,0,30.413,141,141,2,-1,1,1,740.4035,2+,
1,97,398.1859,0,18.5952,288,288,2,-1,1,1,740.4035,2+,
1,100,398.681,0,18.7069,182,182,2,-1,1,1,740.4035,2+,
1,162,399.1049,0,31.207298,935,935,2,-1,1,1,740.4035,2+,
1,160,400.0978,0,30.5888,141,141,2,-1,1,1,740.4035,2+,
1,150,401.054,0,28.7528,2047,2047,2,-1,1,1,740.4035,2+,
1,192,401.2164,0,37.6399,105,105,2,-1,1,1,740.4035,2+,
1,153,402.0626,0,29.0131,259,259,2,-1,1,1,740.4035,2+,
1,184,402.1413,0,35.7605,314,314,2,-1,1,1,740.4035,2+,
1,172,403.1377,0,32.5419,434,434,2,-1,1,1,740.4035,2+,
1,170,404.139,0,31.934097,251,251,2,-1,1,1,740.4035,2+,
1,175,407.1004,0,33.7583,400,400,2,-1,1,1,740.4035,2+,
1,208,410.2273,0,42.1123,120,120,2,-1,1,1,740.4035,2+,
1,166,415.0658,0,31.3933,737,737,2,-1,1,1,740.4035,2+,
1,167,416.0703,0,31.4304,149,149,2,-1,1,1,740.4035,2+,
1,187,417.1627,0,36.4273,185,185,2,-1,1,1,740.4035,2+,
1,191,418.1359,0,37.4272,145,145,2,-1,1,1,740.4035,2+,
1,183,423.1206,0,35.7403,122,122,2,-1,1,1,740.4035,2+,
1,176,425.1178,0,34.1272,742,742,2,-1,1,1,740.4035,2+,
1,177,426.1164,0,34.2464,146,146,2,-1,1,1,740.4035,2+,
1,197,427.1681,0,39.8291,181,181,2,-1,1,1,740.4035,2+,
1,180,429.0736,0,34.8403,110,110,2,-1,1,1,740.4035,2+,
1,200,435.164,0,40.9541,413,413,2,-1,1,1,740.4035,2+,
1,199,436.164,0,40.2398,170,170,2,-1,1,1,740.4035,2+,
1,231,436.2436,0,46.2845,415,415,2,-1,1,1,740.4035,2+,
1,232,437.2436,0,46.39,113,113,2,-1,1,1,740.4035,2+,
1,190,451.0556,0,36.8542,254,254,2,-1,1,1,740.4035,2+,
1,196,452.1216,0,39.4012,144,144,2,-1,1,1,740.4035,2+,
1,198,453.1318,0,39.9948,111,111,2,-1,1,1,740.4035,2+,
1,202,463.1479,0,41.1734,225,225,2,-1,1,1,740.4035,2+,
1,254,465.2341,0,50.7468,114,114,2,-1,1,1,740.4035,2+,
1,257,466.2365,0,52.6998,123,123,2,-1,1,1,740.4035,2+,
1,121,472.1933,0,23.6362,224,224,2,-1,1,1,740.4035,2+,
1,227,474.1637,0,45.6699,180,180,2,-1,1,1,740.4035,2+,
1,216,475.1488,0,44.1932,248,248,2,-1,1,1,740.4035,2+,
1,223,476.1789,0,45.1484,110,110,2,-1,1,1,740.4035,2+,
1,221,478.1474,0,44.97,128,128,2,-1,1,1,740.4035,2+,
1,126,480.7081,0,24.503,138,138,2,-1,1,1,740.4035,2+,
1,124,481.2076,0,24.1141,124,124,2,-1,1,1,740.4035,2+,
1,252,483.2621,0,50.1155,108,108,2,-1,1,1,740.4035,2+,
1,239,488.1627,0,47.0933,668,668,2,-1,1,1,740.4035,2+,
1,229,489.1597,0,46.1496,201,201,2,-1,1,1,740.4035,2+,
1,240,492.1728,0,47.1572,235,235,2,-1,1,1,740.4035,2+,
1,203,495.0766,0,41.3344,244,244,2,-1,1,1,740.4035,2+,
1,237,496.1536,0,47.0065,398,398,2,-1,1,1,740.4035,2+,
1,265,500.2841,0,55.4242,1382,1382,2,-1,1,1,740.4035,2+,
1,211,501.1342,0,43.7405,147,147,2,-1,1,1,740.4035,2+,
1,264,501.2835,0,55.3246,368,368,2,-1,1,1,740.4035,2+,
1,243,502.1539,0,48.0699,126,126,2,-1,1,1,740.4035,2+,
1,248,508.1513,0,49.2598,122,122,2,-1,1,1,740.4035,2+,
1,242,509.1484,0,47.9426,137,137,2,-1,1,1,740.4035,2+,
1,201,513.1213,0,41.1199,999,999,2,-1,1,1,740.4035,2+,
1,204,514.1227,0,41.4578,238,238,2,-1,1,1,740.4035,2+,
1,260,514.2907,0,53.303,182,182,2,-1,1,1,740.4035,2+,
1,225,517.1526,0,45.2573,288,288,2,-1,1,1,740.4035,2+,
1,236,518.1581,0,46.8833,461,461,2,-1,1,1,740.4035,2+,
1,230,519.1672,0,46.1655,126,126,2,-1,1,1,740.4035,2+,
1,255,520.1589,0,51.0739,129,129,2,-1,1,1,740.4035,2+,
1,244,523.2081,0,48.2136,116,116,2,-1,1,1,740.4035,2+,
1,256,526.1533,0,51.3913,245,245,2,-1,1,1,740.4035,2+,
1,212,527.1318,0,43.7441,687,687,2,-1,1,1,740.4035,2+,
1,209,528.1448,0,43.289,144,144,2,-1,1,1,740.4035,2+,
1,207,529.0812,0,42.0441,352,352,2,-1,1,1,740.4035,2+,
1,238,531.1655,0,47.0118,605,605,2,-1,1,1,740.4035,2+,
1,241,532.1709,0,47.4048,400,400,2,-1,1,1,740.4035,2+,
1,226,539.1318,0,45.5469,132,132,2,-1,1,1,740.4035,2+,
1,224,543.0973,0,45.1871,124,124,2,-1,1,1,740.4035,2+,
1,247,553.1483,0,48.9019,1052,1052,2,-1,1,1,740.4035,2+,
1,253,554.1518,0,50.21,359,359,2,-1,1,1,740.4035,2+,
1,233,557.1349,0,46.4965,634,634,2,-1,1,1,740.4035,2+,
1,235,558.1387,0,46.8119,166,166,2,-1,1,1,740.4035,2+,
1,258,559.1932,0,52.8549,119,119,2,-1,1,1,740.4035,2+,
1,276,564.1387,0,64.1556,190,190,2,-1,1,1,740.4035,2+,
1,268,566.1867,0,56.9688,220,220,2,-1,1,1,740.4035,2+,
1,259,567.1709,0,52.9296,136,136,2,-1,1,1,740.4035,2+,
1,246,571.1513,0,48.8069,833,833,2,-1,1,1,740.4035,2+,
1,274,571.3095,0,63.8012,1666,1666,2,-1,1,1,740.4035,2+,
1,245,572.1593,0,48.3858,200,200,2,-1,1,1,740.4035,2+,
1,275,572.3148,0,63.8058,488,488,2,-1,1,1,740.4035,2+,
1,290,572.3515,0,73.1654,236,236,2,-1,1,1,740.4035,2+,
1,234,573.1003,0,46.6251,536,536,2,-1,1,1,740.4035,2+,
1,263,575.1973,0,54.1174,107,107,2,-1,1,1,740.4035,2+,
1,261,576.1803,0,53.3064,120,120,2,-1,1,1,740.4035,2+,
1,250,581.1517,0,49.7516,102,102,2,-1,1,1,740.4035,2+,
1,164,582.2266,0,31.334602,117,117,2,-1,1,1,740.4035,2+,
1,270,586.2078,0,59.1012,156,156,2,-1,1,1,740.4035,2+,
1,249,587.117,0,49.4727,187,187,2,-1,1,1,740.4035,2+,
1,165,590.7359,0,31.388397,221,221,2,-1,1,1,740.4035,2+,
1,272,591.2168,0,60.9348,123,123,2,-1,1,1,740.4035,2+,
1,163,591.2458,0,31.237099,136,136,2,-1,1,1,740.4035,2+,
1,269,593.1668,0,57.962,125,125,2,-1,1,1,740.4035,2+,
1,266,597.1638,0,56.293,700,700,2,-1,1,1,740.4035,2+,
1,267,598.1722,0,56.3037,177,177,2,-1,1,1,740.4035,2+,
1,298,602.3511,0,78.3567,127,127,2,-1,1,1,740.4035,2+,
1,277,609.22,0,64.4382,116,116,2,-1,1,1,740.4035,2+,
1,271,614.1987,0,59.9635,169,169,2,-1,1,1,740.4035,2+,
1,285,627.3596,0,68.2671,227,227,2,-1,1,1,740.4035,2+,
1,262,629.2094,0,54.0846,285,285,2,-1,1,1,740.4035,2+,
1,273,631.2316,0,63.383698,155,155,2,-1,1,1,740.4035,2+,
1,278,639.2166,0,65.5832,112,112,2,-1,1,1,740.4035,2+,
1,280,667.198,0,67.522,101,101,2,-1,1,1,740.4035,2+,
1,289,668.3175,0,72.5523,204,204,2,-1,1,1,740.4035,2+,
1,288,679.2674,0,72.2933,138,138,2,-1,1,1,740.4035,2+,
1,291,685.3365,0,73.4532,2754,2754,2,-1,1,1,740.4035,2+,
1,293,686.336,0,74.0967,1190,1190,2,-1,1,1,740.4035,2+,
1,292,687.336,0,73.5476,233,233,2,-1,1,1,740.4035,2+,
1,294,696.3056,0,74.1245,117,117,2,-1,1,1,740.4035,2+,
1,297,697.9656,0,78.1833,534,534,2,-1,1,1,740.4035,2+,
1,296,698.9631,0,77.8347,497,497,2,-1,1,1,740.4035,2+,
1,299,699.9566,0,79.1313,176,176,2,-1,1,1,740.4035,2+,
1,218,720.8046,0,44.781,118,118,2,-1,1,1,740.4035,2+,
1,302,722.43,0,83.3427,278,278,2,-1,1,1,740.4035,2+,
1,228,730.3491,0,45.7374,108,108,2,-1,1,1,740.4035,2+,
1,213,733.2842,0,43.8301,309,309,2,-1,1,1,740.4035,2+,
1,214,733.7895,0,44.07,256,256,2,-1,1,1,740.4035,2+,
1,219,738.856,0,44.7864,156,156,2,-1,1,1,740.4035,2+,
1,286,739.1957,0,68.2894,9109,9109,2,-1,1,1,740.4035,2+,
1,220,739.3557,0,44.9472,252,252,2,-1,1,1,740.4035,2+,
1,303,739.3565,0,83.789,247,247,2,-1,1,1,740.4035,2+,
1,222,739.85,0,45.0788,141,141,2,-1,1,1,740.4035,2+,
1,284,740.2054,0,68.2628,4707,4707,2,-1,1,1,740.4035,2+,
1,193,740.2782,0,37.6975,759,759,2,-1,1,1,740.4035,2+,
1,205,740.3217,0,41.9426,588,588,2,-1,1,1,740.4035,2+,
1,301,740.4151,0,82.9599,261,261,2,-1,1,1,740.4035,2+,
1,195,740.7862,0,38.1962,671,671,2,-1,1,1,740.4035,2+,
1,281,741.1869,0,68.0354,1925,1925,2,-1,1,1,740.4035,2+,
1,194,741.2789,0,37.9811,245,245,2,-1,1,1,740.4035,2+,
1,206,741.3251,0,41.9958,163,163,2,-1,1,1,740.4035,2+,
1,305,741.4148,0,84.8635,201,201,2,-1,1,1,740.4035,2+,
1,215,741.8012,0,44.1724,169,169,2,-1,1,1,740.4035,2+,
1,282,742.1811,0,68.115,634,634,2,-1,1,1,740.4035,2+,
1,217,742.3196,0,44.2419,175,175,2,-1,1,1,740.4035,2+,
1,210,742.8284,0,43.2914,117,117,2,-1,1,1,740.4035,2+,
1,287,743.1966,0,68.3142,9330,9330,2,-1,1,1,740.4035,2+,
1,251,743.2921,0,49.9256,178,178,2,-1,1,1,740.4035,2+,
1,283,744.2011,0,68.2159,3473,3473,2,-1,1,1,740.4035,2+,
1,279,745.1791,0,67.0179,613,613,2,-1,1,1,740.4035,2+,
1,295,745.3075,0,74.5061,7520,7520,2,-1,1,1,740.4035,2+,
1,312,745.4019,0,90.7943,226,226,2,-1,1,1,740.4035,2+,
1,306,795.3646,0,84.899,175,175,2,-1,1,1,740.4035,2+,
